11070,8100,7029.33447265625
6900,17370,5689.9794921875
13710,14670,6118.6376953125
17100,6720,4970.
10260,3630,6143.36767578125
16260,10140,5495.7568359375
6090,4410,6156.92529296875
8070,6000,7233.701171875
3240,4890,5684.994140625
3660,5370,5683.59228515625
3120,12960,6555.30517578125
8850,15150,5351.775390625
1950,9120,6047.958984375
12690,9870,6533.54443359375
12030,11250,7743.1123046875
690,9990,6293.8544921875
13410,10980,6335.939453125
9210,17760,5207.4892578125
13470,16470,5968.8427734375
12360,14070,6980.826171875
3150,8250,6233.341796875
12840,3210,5428.4736328125
14010,17280,6025.296875
60,1290,6021.7587890625
420,13500,6518.1806640625
12930,11190,7075.90283203125
2400,3540,5732.21826171875
16380,3270,4989.79931640625
8190,3930,5745.82958984375
2220,8970,6057.5048828125
14970,8040,5139.150390625
11640,13290,6326.4140625
3270,13470,6452.810546875
15210,1980,5258.70556640625
150,5490,5931.8955078125
11880,3810,5503.478515625
11220,6450,7288.31201171875
5040,9120,6972.169921875
15780,9960,5877.68017578125
1410,2460,5527.578125
15090,15330,5859.23974609375
6750,5040,5978.23046875
330,13200,6459.16015625
15030,11640,5253.69091796875
8760,4680,6028.28271484375
11880,4530,5690.86083984375
13470,17670,6085.892578125
13230,8130,5537.986328125
12360,13680,7166.19970703125
3510,17340,5880.90673828125
13350,8430,5407.34423828125
3420,15240,6079.53955078125
1470,6330,6311.53173828125
10590,2040,5512.6044921875
8460,9420,8359.6201171875
4500,6660,6264.8583984375
2700,11430,6280.240234375
9510,4110,6524.2177734375
13080,5700,5425.14453125
5610,16380,5878.5673828125
9420,10590,7265.73486328125
16470,5970,5044.64013671875
6840,300,6271.43994140625
1260,8430,6094.181640625
180,10500,6559.9384765625
13350,3090,5361.466796875
12900,11460,7057.7568359375
3930,16680,5944.14306640625
15810,9060,5594.30419921875
16560,3450,4980.34130859375
9390,4470,6074.65673828125
1740,10830,6619.255859375
120,3690,5393.888671875
2640,14730,6354.28271484375
2550,15240,6146.9208984375
1110,4410,5474.6318359375
10410,5670,7241.91162109375
6870,2130,5377.57373046875
5760,4020,6063.875
1020,7920,6332.23193359375
15120,8550,5129.08154296875
17490,3870,4678.3515625
5190,11790,6422.337890625
13530,2040,5453.314453125
5820,10170,6545.02587890625
990,17040,5918.69873046875
16560,5880,4975.2294921875
2970,9900,6217.39404296875
5400,16860,5790.8505859375
16050,15000,5919.84521484375
16740,930,5102.767578125
12510,6690,6723.30908203125
2280,16890,6164.92333984375
10530,5130,7104.15869140625
4170,6780,6142.3056640625
14730,8670,5192.0283203125
2190,870,5611.36181640625
6360,2880,5386.724609375
3390,9390,6758.7392578125
4800,14550,5805.30859375
3090,3510,6324.79736328125
1770,7980,6284.3173828125
6720,15330,5656.04345703125
7740,11430,6933.849609375
7200,3360,5347.58056640625
10020,6540,6466.13525390625
1290,4260,5473.0048828125
11070,9270,7904.4326171875
10020,5160,6415.22509765625
5190,420,5945.20068359375
12720,5910,5950.87841796875
9510,8250,7559.50341796875
3810,13350,6606.33056640625
2250,3090,5583.181640625
17760,8400,5003.
6360,14010,5655.99560546875
8430,14910,5357.0751953125
1440,1290,5825.93408203125
7920,5490,7078.8505859375
17700,4380,4770.935546875
12780,11820,6950.74462890625
7710,3630,5406.5419921875
12810,570,5207.7392578125
1350,1050,5946.8671875
8580,12990,5487.81103515625
16710,8430,5381.55419921875
13800,10860,5859.27392578125
7770,5280,6820.91357421875
16380,8340,5249.09765625
2190,5640,5734.1083984375
1620,10230,6407.33056640625
14430,7590,5531.9140625
5970,4320,6361.44287109375
2970,13920,6372.20654296875
660,15090,6332.18798828125
9810,2100,5213.08056640625
6690,4860,5968.142578125
10560,7560,6636.1044921875
8490,16380,5288.94189453125
600,8730,5945.228515625
9840,6570,6413.48828125
5640,9990,6527.34716796875
6630,12480,5875.021484375
12630,17100,6171.21337890625
14310,16710,5952.32421875
6600,2640,5360.57470703125
15180,1950,5289.1767578125
14820,15990,5759.2685546875
14520,12030,5509.95166015625
11520,17670,5575.5458984375
9000,570,5316.33154296875
2520,9840,6124.02734375
3150,4230,5885.51318359375
8580,2910,5477.8994140625
8250,10050,7737.42529296875
12030,17700,5641.462890625
15090,13680,6135.8837890625
10200,1590,5301.1044921875
2910,14190,6394.70556640625
17520,16380,5648.93408203125
15750,11490,5223.56591796875
2580,15540,6121.99267578125
8250,3990,5852.92041015625
15960,1680,5157.15185546875
5490,14550,5737.0166015625
15840,9000,5489.048828125
4830,8580,7000.20458984375
3420,4020,6094.74658203125
16860,1650,5009.599609375
3990,11340,6294.27783203125
9210,9990,7661.52685546875
13050,6750,5797.13525390625
13170,12510,6497.921875
15720,10410,5502.12890625
11820,5670,6975.7822265625
3690,2610,5918.88330078125
17670,12750,6327.55810546875
1110,10140,6491.56884765625
900,4950,5696.25537109375
4320,5070,5721.79638671875
11670,14640,6549.3662109375
2580,14160,6527.30224609375
12180,13980,6676.97900390625
11940,6780,7380.638671875
8640,7950,7955.5517578125
11610,11010,7409.77783203125
4710,3330,6113.69921875
8040,630,5444.29296875
17670,10950,5162.67626953125
4020,8490,6417.169921875
1530,6420,6394.287109375
17550,12810,6118.11328125
4800,11040,6342.9267578125
13590,6750,5449.03125
15510,3930,5058.38427734375
12360,3780,5388.97314453125
9990,12330,5578.2509765625
14940,5280,5192.56982421875
8460,5340,6849.8271484375
7860,5970,7055.421875
15510,9000,5497.8623046875
5610,4200,6498.32568359375
1710,2040,5510.52099609375
17580,8850,5025.58642578125
16020,9600,5915.8681640625
3060,12720,6675.90771484375
2130,1530,5525.60302734375
1980,15150,6263.35791015625
2970,14880,6366.0390625
5100,11940,6474.541015625
5130,15180,5683.59033203125
3030,13080,6589.94091796875
13560,15330,6205.81689453125
14280,16080,5819.2607421875
5430,13530,6097.71484375
16260,10740,5187.77880859375
17400,6450,4985.06884765625
4230,3570,6249.5947265625
17520,10140,5063.90966796875
1620,930,5817.83935546875
16170,3870,4999.37353515625
17550,9600,5071.58837890625
13470,11970,6371.1328125
13890,3030,5277.458984375
11760,13170,6651.80078125
30,13200,6434.60693359375
7080,6600,6211.81103515625
2250,5640,5719.48974609375
1260,6810,6638.60791015625
11100,2400,5592.31884765625
14610,4950,5455.56640625
9180,10860,6969.76806640625
13260,5520,5330.50634765625
11160,17010,5560.6259765625
11430,16860,6030.28515625
16470,14760,5724.91259765625
4260,840,5680.33056640625
6690,16320,5420.46142578125
8010,13710,5718.0615234375
5160,9750,6510.49658203125
16140,17790,5936.53564453125
3810,14880,6110.8466796875
4920,11490,6365.02587890625
15420,4620,5323.51025390625
8010,15060,5344.7314453125
7860,15120,5353.49755859375
10380,12690,5487.853515625
4500,9120,6921.2294921875
15930,16410,5681.09814453125
3360,8910,6609.19091796875
540,17100,5966.4599609375
4830,1440,5755.541015625
10950,17340,5682.884765625
6150,12000,6548.0205078125
9780,5520,6279.7255859375
3420,5730,5665.06787109375
16200,4380,5071.400390625
2700,10170,6154.54736328125
2700,7440,6428.240234375
12780,15420,6090.181640625
8820,8370,8359.279296875
10590,11310,6200.7197265625
17730,14160,5942.982421875
1860,15750,6365.763671875
16470,6030,5047.67431640625
5880,2010,6139.59033203125
7380,14010,5435.02783203125
1440,480,6035.7646484375
11280,3750,5674.55810546875
7410,2760,5319.60009765625
5850,17460,5624.01416015625
10950,5700,7623.2958984375
16200,10650,5219.2392578125
5400,10380,6457.67041015625
1410,7980,6420.1455078125
13650,10470,6155.78173828125
17430,17370,6020.5849609375
13530,1500,5596.7666015625
10740,15600,5536.90625
2160,5280,5560.126953125
10680,16920,5428.63232421875
4200,11040,6301.8193359375
210,3720,5395.81298828125
1470,13020,6875.06591796875
5400,7740,7340.8779296875
2070,11550,6402.55126953125
6570,4320,6049.3515625
11910,4470,5654.5322265625
13980,5490,5198.76416015625
5610,2700,5890.88818359375
3180,12360,6840.89208984375
11010,16500,5517.4921875
3240,6600,6036.57275390625
9270,6210,6432.60205078125
13440,8730,5332.3212890625
2250,210,5714.02392578125
13320,5040,5452.68896484375
12840,12990,6829.75390625
14130,7800,5368.3984375
4920,14160,5879.08984375
9330,13620,5440.55419921875
4620,12840,6559.0615234375
3720,16380,5954.6416015625
8220,13440,5807.8955078125
11160,4920,7067.79736328125
7020,16170,5339.96630859375
330,210,6497.11376953125
15780,13050,5797.2294921875
9090,1980,5189.115234375
5100,2940,6489.583984375
12030,15030,6727.01123046875
5280,9930,6490.837890625
3540,7560,6307.517578125
9300,6150,6404.2373046875
11100,2910,5790.02392578125
3630,1770,6037.2099609375
17550,1470,4695.01416015625
14490,2010,5512.61669921875
16110,9120,5888.65966796875
7530,14970,5423.48193359375
12090,8070,7186.921875
17850,14340,5718.5986328125
3900,13980,6340.583984375
2010,9090,6044.74658203125
10260,6360,6642.7470703125
1170,5670,5995.40673828125
3270,2010,5911.80810546875
3540,11790,6584.4150390625
8820,12660,5522.9990234375
6840,17160,5740.63330078125
9720,13170,5455.2646484375
14730,13800,6080.59130859375
8340,3330,5569.83154296875
10320,7530,6614.81396484375
1770,6540,6503.92822265625
11040,16920,5498.07666015625
3090,10590,6210.158203125
11100,10230,7486.67578125
17790,210,4509.58203125
180,2940,5606.4736328125
7350,13920,5446.56201171875
13440,3090,5332.7724609375
5490,1770,6007.85595703125
11760,15150,6301.328125
3210,13170,6492.484375
12780,12510,6805.99072265625
7890,14970,5358.84130859375
8460,1590,5285.3251953125
2100,12990,6593.55126953125
11850,12510,7148.0244140625
5130,17130,5842.9345703125
5730,1800,6089.4384765625
6600,9540,7072.48388671875
10020,12120,5641.8740234375
3630,15690,6005.779296875
14910,3300,5189.3525390625
16500,1650,5260.12353515625
2880,5490,5602.080078125
8760,4860,6046.8896484375
2550,8640,6211.27099609375
870,1110,6209.29345703125
8340,450,5563.14453125
14280,1080,5556.83447265625
8820,5250,6402.40771484375
5040,60,5889.48583984375
9300,6510,6538.59814453125
8670,1950,5217.41357421875
17010,10440,5156.12451171875
5010,12480,6734.60107421875
13410,2340,5421.83642578125
11070,1080,5191.86376953125
9270,9690,7924.32080078125
1590,5700,5902.6689453125
9930,2760,5338.4091796875
3690,16770,5929.6005859375
11490,7500,7168.0126953125
11130,7770,6879.875
4140,15330,6099.6845703125
6540,17580,5564.02783203125
17430,13140,6044.326171875
6660,12120,6097.533203125
5190,1800,5929.396484375
15180,10680,5420.732421875
3270,3900,6112.01806640625
7260,1170,5651.41455078125
15150,1020,5583.02294921875
11280,1470,5285.78076171875
3750,15870,6000.15673828125
13320,10860,6488.26708984375
16890,10830,5133.2734375
4980,8970,7079.7177734375
9180,13710,5431.974609375
600,9510,6224.72705078125
11910,6570,7350.77294921875
1290,1770,5762.55810546875
7710,450,5548.26025390625
2520,13410,6499.99755859375
5520,17730,5804.5615234375
16320,8790,5575.63623046875
11070,1530,5237.060546875
7290,14250,5423.28857421875
4050,16260,5977.0419921875
8280,16830,5270.60888671875
6150,16350,5594.79296875
15900,14100,6431.34326171875
5310,10470,6457.43017578125
17310,12360,6061.4267578125
8430,210,5435.75439453125
7980,7230,7235.1337890625
9150,16200,5460.41943359375
15420,7530,5115.095703125
3210,14940,6276.20947265625
7260,16200,5291.46044921875
12210,4200,5451.33056640625
10830,10110,7488.53125
16170,5910,5021.88427734375
17040,14430,5719.77880859375
1860,14550,6353.130859375
1440,14460,6429.9931640625
8280,5250,6732.53173828125
10320,7110,6585.32958984375
6270,7380,6281.296875
8790,8580,8472.4921875
13830,16260,5934.40771484375
16860,13680,6054.529296875
5640,5370,5857.025390625
4500,12690,6736.404296875
3000,15960,6041.37646484375
8730,11370,6575.08349609375
8700,15990,5294.78955078125
3390,16230,5985.1201171875
15150,8730,5125.43359375
14010,16800,5992.09326171875
6420,8880,7056.9658203125
12900,14820,6741.52587890625
8130,4590,5866.16162109375
16170,2010,5033.083984375
870,4680,5570.5
1350,14940,6363.28955078125
11880,8220,7458.61279296875
10500,12330,5531.38427734375
240,16650,6128.82666015625
1410,16200,6004.64794921875
5970,2790,5518.52734375
12360,17610,5809.37646484375
3000,14460,6412.48388671875
16770,2910,4934.63818359375
10740,15030,5695.70703125
9000,8100,7890.1552734375
12720,4470,5614.0888671875
5670,6780,6204.8896484375
3900,17640,6113.6328125
16050,2310,5081.63037109375
11970,16020,5921.126953125
17070,14850,5592.501953125
9450,17760,5188.9794921875
5160,9210,6822.048828125
16410,14250,5980.298828125
5040,2040,6039.24951171875
6360,3630,5757.65966796875
2160,1530,5524.298828125
13980,14640,5964.7060546875
16260,11400,5196.3505859375
11280,2340,5625.02880859375
5250,14820,5688.11376953125
10950,7170,6752.060546875
8280,3270,5483.2470703125
4230,14850,6120.39111328125
16140,12690,5503.46142578125
12990,15030,6483.27685546875
7380,4740,6059.01171875
16860,2520,4875.15185546875
10680,3540,6504.28564453125
960,7530,6201.166015625
870,11580,6734.74951171875
9720,1710,5160.53759765625
16200,13590,6204.73828125
9330,9210,8369.1064453125
360,930,6471.89697265625
13200,17070,6038.50341796875
13320,1110,5579.267578125
10380,6570,6617.638671875
16440,14610,5779.328125
15990,2370,5099.5537109375
11760,6150,7104.07861328125
15300,15510,5753.45361328125
15930,14340,6250.2421875
9150,11820,6422.685546875
13560,17340,6051.232421875
17040,17190,6026.029296875
9570,6210,6340.93603515625
17160,15000,5562.896484375
2550,5850,5811.52783203125
16890,6060,4974.486328125
9480,15780,5525.09765625
17220,17760,6215.50439453125
4380,6810,6343.87353515625
16950,6900,4984.39013671875
1950,3420,5494.09814453125
5790,10350,6506.71435546875
14670,8490,5163.26513671875
2190,9150,6083.6103515625
13740,10830,5915.73291015625
540,8880,5932.51318359375
16350,3600,5006.31982421875
5610,15840,5574.4140625
14040,3660,5182.79443359375
14340,10710,5404.337890625
9930,13050,5464.53857421875
13560,5070,5473.34033203125
9960,15570,5651.86669921875
5070,16080,6108.8046875
9450,7890,7212.13623046875
8880,7770,7583.32275390625
16290,9120,5742.56494140625
17010,6780,4981.6455078125
6930,9960,7420.16357421875
17790,3660,4658.3896484375
9000,7020,6838.42041015625
15720,7890,5093.3896484375
12240,11700,7547.751953125
1440,2940,5464.2587890625
11550,4170,5619.232421875
4710,15360,6032.7197265625
5400,7350,7219.66015625
9480,4410,6207.93017578125
5520,11820,6453.4921875
17250,9270,5171.06884765625
1470,15570,6396.59228515625
6570,15390,5529.11962890625
7860,11280,6895.23681640625
2130,2220,5500.21728515625
16650,17640,5958.5322265625
17730,16800,5713.1728515625
6330,9120,6950.255859375
13740,15300,6074.01806640625
210,15780,6184.521484375
17400,11760,5623.79833984375
13350,2610,5546.13427734375
9270,8400,7791.9140625
6630,8820,7062.62890625
6510,8040,6514.17431640625
8130,17040,5255.56005859375
17790,15000,5527.48095703125
9390,15150,5378.2939453125
13140,16650,6021.515625
13230,12270,6455.36572265625
17040,3360,4790.30908203125
3780,1200,5672.38037109375
2250,6270,6146.73388671875
7260,1320,5604.109375
6840,6090,6024.78466796875
7920,3120,5292.50634765625
15030,11610,5251.21875
360,5430,6030.599609375
10170,5130,6583.96435546875
17730,5910,4894.56005859375
15930,9480,5991.82275390625
9840,9150,8049.66845703125
17610,13200,6051.26025390625
5730,15750,5558.9296875
14880,9810,5696.51904296875
12120,9300,7099.47705078125
9900,16050,5510.25390625
3690,11700,6457.32275390625
2940,11550,6394.201171875
6780,2580,5352.06591796875
2700,15510,6108.8447265625
14820,7170,5492.89697265625
3660,8460,6287.53076171875
1770,6960,6395.06640625
14040,990,5634.68408203125
7890,4710,6213.56591796875
10980,5550,7796.5419921875
14610,150,5446.54541015625
6180,10470,6737.9716796875
30,1140,6059.86865234375
15660,3780,5022.638671875
2130,14490,6383.00830078125
16560,8970,5480.9443359375
15420,1260,5444.88330078125
4350,7380,6842.93408203125
12840,9330,5946.71923828125
6120,10650,6734.44287109375
4200,3810,6068.92041015625
6000,13320,5983.908203125
9210,1260,5157.353515625
5490,5040,5849.19677734375
6690,6480,6052.23779296875
5280,6120,5904.7294921875
7080,13290,5780.494140625
9300,10200,7483.60546875
15720,10830,5311.78759765625
3390,11940,6764.8330078125
10560,7170,6613.21875
8850,15540,5329.7822265625
7560,12210,6203.1572265625
2880,2250,5651.1044921875
14130,17040,5994.81201171875
8970,16410,5310.90673828125
16380,2790,5087.14501953125
15930,9690,5955.64404296875
5610,9000,6651.38232421875
4230,5220,5711.869140625
13680,11700,6286.6708984375
13980,1080,5712.97314453125
15330,11610,5232.98095703125
8610,150,5407.568359375
5550,15390,5604.17822265625
3180,11790,6628.712890625
11670,10800,7847.265625
11280,15330,5911.1083984375
6600,9990,7028.9384765625
12240,10410,7349.94921875
8490,15900,5300.013671875
13140,6090,5473.9443359375
60,1860,5921.39990234375
1620,2130,5517.66162109375
16170,330,4984.3671875
10110,6420,6503.1298828125
6810,9210,7372.6865234375
1470,12870,6748.02685546875
5310,90,6009.1513671875
16830,6660,4997.306640625
11220,9090,7817.08251953125
17520,15360,5477.19921875
10200,1620,5315.7958984375
6510,4680,5980.8779296875
8580,17640,5223.87744140625
12960,17340,6061.822265625
17550,720,4828.41015625
8190,13590,5849.82568359375
6330,12330,6226.986328125
5190,1890,5961.83251953125
930,15990,6121.740234375
9420,13140,5466.515625
1050,6000,6312.984375
14550,10290,5573.43115234375
6000,10230,6591.30615234375
14910,14760,5980.8857421875
8100,13890,5630.2587890625
14550,9270,5203.8173828125
870,14820,6340.10009765625
14400,5400,5175.53271484375
14310,13230,6038.671875
17640,11250,5346.2509765625
4920,9180,7065.01025390625
4020,13860,6418.9951171875
14070,9630,5357.56103515625
2700,16950,6010.970703125
8730,3540,6100.28662109375
7050,9330,7581.68505859375
9060,7290,7009.845703125
16620,7680,5048.3154296875
13620,6390,5305.77880859375
