12510,7380,3748.3837890625
2910,6690,4077.433349609375
840,12000,4460.9111328125
14190,14730,4700.76416015625
13770,13590,4728.4130859375
5280,11250,5651.20751953125
13140,2670,2927.905029296875
9930,15120,4139.396484375
6120,1320,3478.445556640625
5940,7020,5390.27734375
14370,3270,3129.811767578125
4890,4740,3778.923095703125
9360,3120,3487.441162109375
840,30,4716.44287109375
8970,13530,4583.78515625
10200,2760,3343.9970703125
6600,12240,4888.39697265625
7260,11280,4897.91357421875
3030,10830,4742.0849609375
3420,3690,4812.55712890625
3000,8850,4526.607421875
9540,1050,3083.242431640625
3720,3240,4802.275390625
14910,10950,4238.7568359375
3570,12870,4706.8896484375
14940,11100,4273.7841796875
1650,4350,5649.25732421875
12150,6690,3790.860107421875
15120,11400,4181.9931640625
11760,930,3198.307373046875
13500,15930,4954.19873046875
6000,630,3491.10791015625
5820,1800,3609.029541015625
1950,4380,5348.22509765625
7950,11700,4823.84326171875
7200,10530,5293.94091796875
4200,5940,3834.
15210,300,2458.103759765625
14400,3690,3094.473876953125
1080,5370,5303.6083984375
8580,3030,3454.16650390625
6990,15660,4235.51318359375
3510,12870,4719.9560546875
8040,13230,4422.10986328125
3900,1950,3848.814697265625
12930,13200,5151.17578125
600,9240,4198.21044921875
3450,660,4286.82373046875
8040,14730,4437.04931640625
7860,15000,4408.97021484375
12570,7230,3684.71240234375
7320,15390,4410.78271484375
5190,4260,3737.85546875
3420,6270,3873.362548828125
12150,15780,5354.228515625
5640,13200,5084.033203125
14940,1920,3003.837890625
7050,690,3455.657958984375
1170,15780,4415.2744140625
6390,7830,5929.84423828125
3870,11010,5174.84033203125
10800,510,2922.0517578125
15660,14520,4996.38720703125
6630,3150,3717.81884765625
13440,6450,3415.0615234375
12600,8130,3868.630126953125
4050,14100,4817.814453125
7050,15390,4256.61083984375
540,6300,4816.7587890625
9180,90,3234.227294921875
4200,4380,4438.76904296875
3330,9600,4314.236328125
1140,6810,4861.98193359375
2220,12420,4353.52197265625
4710,2880,4578.4248046875
15000,10320,3946.41943359375
10950,12420,3998.366455078125
12870,5550,3265.041748046875
14250,2430,2935.653076171875
9870,4890,3878.589599609375
7350,11370,4868.63232421875
2820,4350,5008.97607421875
14490,3630,3143.502685546875
11940,6840,4002.651123046875
5970,750,3494.690673828125
8700,10590,5235.59375
5640,810,3484.301025390625
270,4620,5421.208984375
2190,1890,4690.60205078125
1710,3870,5272.056640625
12450,15780,5190.41357421875
3450,3450,4797.04052734375
10650,9000,5025.61474609375
6510,6990,5840.75830078125
4740,6510,4543.9970703125
7200,15330,4402.67333984375
3090,7140,3848.
2970,15900,4421.009765625
13920,10770,3837.90966796875
12420,5340,3296.185791015625
14580,5760,3413.758544921875
8790,9840,5922.3671875
2520,8250,4107.84814453125
11070,10530,4798.1416015625
8670,8430,6178.17041015625
12420,11670,4065.3955078125
5250,14940,4712.92431640625
10080,12570,4532.32421875
4890,1140,3687.58544921875
14610,15150,5159.72119140625
13380,3270,2938.698974609375
12900,2130,2984.727294921875
6150,14280,4632.04541015625
7950,1950,3224.64697265625
15390,8430,3405.41064453125
13020,60,2716.747314453125
12480,14940,4676.69921875
13440,6000,3325.4375
5280,3570,4225.84521484375
5730,12600,5361.45849609375
4830,13590,5002.77978515625
14640,7590,3484.775146484375
9930,1380,2974.83642578125
1200,11190,4641.0732421875
1950,510,4748.216796875
6810,990,3477.446533203125
14220,12480,4660.0693359375
13890,5160,3268.307861328125
4020,14010,4851.1806640625
3990,10650,5047.40478515625
6480,9090,5238.17431640625
1440,8010,4310.58740234375
14160,11160,4544.6640625
10860,1560,3211.200439453125
3630,8640,4638.38037109375
12480,14370,4477.615234375
14190,1500,2726.224609375
5160,4170,3795.12646484375
5790,3180,4092.936767578125
10590,7680,4917.16796875
5340,11640,6121.75634765625
10800,2190,3277.885009765625
15810,3000,2985.38525390625
13320,5790,3287.194580078125
3060,480,4316.16455078125
9360,8520,5613.0009765625
1770,2700,5011.70556640625
13320,5160,3174.145751953125
14400,13230,4315.96630859375
10920,14490,4465.74951171875
4740,15780,4727.24365234375
13380,1050,2874.596923828125
15450,15900,5443.96044921875
9180,2700,3357.990478515625
11940,11430,3815.064453125
3210,5820,4430.70654296875
390,4290,5680.876953125
13260,10080,4438.32373046875
7140,2610,3500.042236328125
8820,14670,4115.775390625
14190,9150,3699.016357421875
12360,11070,3734.073486328125
15450,11310,3757.6650390625
13530,5400,3200.5595703125
6660,2550,3714.38623046875
840,2490,5465.8701171875
3210,2430,4101.4599609375
10440,1170,3037.72998046875
10530,13290,3902.28076171875
5160,11940,5685.03857421875
7260,7470,6254.94384765625
2100,3900,5354.12451171875
12930,14490,4871.435546875
14970,6810,3414.434326171875
3540,13680,4415.93798828125
13800,13170,4733.2275390625
11850,4500,3255.553955078125
14190,13260,4455.35498046875
420,10830,4898.36962890625
11790,14610,4579.810546875
13950,13050,4733.40087890625
13110,15810,5023.5322265625
11460,6570,4218.7158203125
1500,13170,4006.94482421875
1020,11400,4648.66357421875
13230,9210,3993.0595703125
12120,2280,3071.61474609375
8220,13740,4399.93994140625
9480,14190,4332.56884765625
2910,15660,4294.244140625
6960,13740,4771.31396484375
9150,12060,4905.14990234375
13050,4890,3153.066650390625
9690,12300,4782.67626953125
10170,7710,5048.310546875
750,1890,5396.79052734375
1200,6090,5122.7724609375
4620,3780,4381.38232421875
9750,5760,4382.90771484375
13920,12600,4850.37939453125
1890,12120,4255.01953125
900,10770,4935.71142578125
13950,5670,3388.16357421875
480,14940,4374.95068359375
6240,1950,3577.364990234375
13680,12090,4591.39697265625
15120,9120,3542.798095703125
6780,5700,5014.427734375
14190,5910,3403.447509765625
2850,4080,5159.078125
15450,8970,3401.43798828125
7170,9360,6369.9677734375
15570,10530,3657.4892578125
3960,30,3733.234619140625
11400,7650,4557.40478515625
2400,3030,4772.3720703125
8160,9750,5617.9951171875
360,4980,5105.0126953125
12480,4080,3156.873779296875
1140,8760,3931.1953125
13200,14700,4923.28564453125
5550,13020,5198.11572265625
3660,12390,4937.18212890625
11550,3960,3225.077880859375
9990,3150,3425.34228515625
13050,11910,4483.40380859375
7950,15360,4008.7470703125
14670,5160,3273.58154296875
900,10620,4975.99365234375
14250,13860,4428.07666015625
15360,4800,3372.24609375
8040,5520,4480.10009765625
7110,8520,5868.01904296875
10050,8160,5126.111328125
11340,15030,4810.19140625
7860,6120,4810.96728515625
13620,10470,3702.220947265625
1320,6690,4872.29833984375
3270,14910,4304.69384765625
11430,8400,4608.408203125
90,3360,5775.05712890625
10530,10350,5206.28466796875
7920,3750,4111.41796875
7530,4620,4399.79345703125
2010,11790,4245.93798828125
2010,1080,4930.2900390625
11940,6750,3950.270263671875
7080,14880,4574.87060546875
3630,15570,4597.818359375
15660,3210,2944.9951171875
1470,6660,4848.93310546875
7200,4620,4532.17236328125
2370,7830,3836.33837890625
1170,13590,3988.544189453125
2910,1740,4559.9248046875
2550,6480,4392.533203125
14190,9780,3906.2373046875
4080,12840,4719.17578125
6270,11160,5680.22705078125
5010,8790,4895.94189453125
1650,6330,4915.19873046875
13710,13380,4753.02734375
4320,2160,4453.72021484375
4680,15450,4654.83251953125
10080,8250,5110.328125
2160,7020,4447.40087890625
10470,5700,4114.5703125
5370,14040,4957.80908203125
5700,11280,5723.2724609375
11610,13560,4183.8544921875
6630,870,3377.59228515625
15510,12360,4103.240234375
8430,4980,4250.24169921875
3150,6840,3848.
2640,13650,4582.61181640625
12300,11010,3783.611083984375
9330,270,3223.311279296875
3360,4500,4769.87841796875
8610,2130,3192.514892578125
1560,6240,4973.4560546875
5310,8130,5296.3046875
1800,9660,4436.0322265625
5820,7710,5580.20068359375
14280,14910,4848.8212890625
11310,13110,3967.710693359375
3810,7200,4432.0419921875
13740,1890,2732.531494140625
12990,15270,5331.5966796875
2790,1860,4380.591796875
10770,4230,3448.392822265625
9630,9120,5508.939453125
2670,15570,4141.70068359375
8790,15300,4009.0830078125
4440,13470,4893.18017578125
10770,10410,4981.57958984375
870,15180,4476.59228515625
6690,960,3434.56103515625
2850,2220,4336.6416015625
11250,7890,4627.3251953125
3720,5250,4305.57080078125
8730,11730,4991.52099609375
8010,11490,4857.7060546875
2790,11130,4451.3623046875
9840,12960,4358.60546875
15720,3780,3162.169677734375
3420,11370,4794.54345703125
7080,9180,6114.70556640625
2790,6480,4398.61376953125
15780,12900,4624.4853515625
12870,180,2747.760009765625
7650,13140,4561.24267578125
15570,15660,5683.494140625
12870,8910,3900.473876953125
5730,11250,5680.77734375
780,10500,4848.271484375
10440,6750,4654.58056640625
14400,4950,3229.16748046875
2940,9360,4233.296875
9780,11400,5205.79345703125
11520,11640,3958.738525390625
11700,13860,4316.93505859375
8340,5250,4347.91650390625
12930,9750,4388.12109375
13980,15480,5196.66162109375
2520,4050,5272.42919921875
13680,2730,2961.309326171875
9300,8700,5702.4443359375
8520,11730,4886.05615234375
7560,10530,5239.19482421875
13290,9330,4054.818115234375
10890,13740,3977.64306640625
9390,11880,4929.41552734375
15000,7410,3467.666748046875
2850,6450,4366.30517578125
10320,2460,3277.758544921875
15270,13650,4626.11865234375
1860,12240,4218.87109375
10710,11400,4631.97607421875
60,9510,4171.86767578125
4380,360,3563.474365234375
10440,240,2790.160400390625
8130,4800,4250.22705078125
4950,13560,5027.341796875
15510,1530,2654.69140625
6780,11010,5246.40576171875
1860,13680,4416.92822265625
6120,15270,4539.96142578125
720,12690,4525.36767578125
3690,2760,4473.37939453125
14640,6780,3436.1943359375
900,4650,5417.16455078125
9720,6870,4904.38330078125
5520,12390,5472.345703125
11100,2460,3226.703125
1440,9390,4457.33837890625
810,11040,4902.1982421875
15570,13950,4904.6083984375
9270,13290,4687.4375
5580,4530,3903.154541015625
5520,5310,4561.943359375
480,7830,4576.89990234375
13320,1530,2851.908447265625
12240,1080,3232.400390625
15330,2400,2953.501953125
6390,5310,4819.42578125
15180,10050,3682.369140625
14340,4620,3163.49609375
13200,7800,3687.683837890625
9060,10560,5448.26953125
10800,2370,3255.31298828125
1620,12090,4257.9677734375
9630,7590,5194.76953125
15390,11340,3804.807861328125
7890,3660,4114.93505859375
6840,1500,3415.90869140625
15300,8970,3498.57421875
2070,9780,4401.896484375
13200,12330,4743.45361328125
9060,15330,4042.06005859375
5730,240,3406.57080078125
5370,6060,4638.423828125
10500,1560,3147.3623046875
8310,2790,3329.273681640625
5940,11730,5892.986328125
8340,10920,4969.8662109375
13260,14670,4885.3876953125
6990,2490,3416.53515625
6030,9810,5014.5966796875
6930,11730,4928.09375
15390,6840,3367.308349609375
1110,11130,4718.115234375
5190,7680,5065.35595703125
3570,12210,5126.31396484375
5430,7800,5294.99951171875
9840,1260,2925.187255859375
1260,10290,4989.8525390625
7440,10890,5050.83642578125
14790,11700,4305.88525390625
4920,10320,4868.1103515625
840,10680,4924.7626953125
4560,11550,5603.90966796875
9390,5130,4109.57177734375
810,5490,5033.32470703125
900,8580,4052.857666015625
8250,11190,4900.07861328125
11760,5250,3463.0966796875
12960,15360,5311.923828125
3510,1440,4410.3515625
1230,10710,4777.40478515625
4260,7500,4726.09326171875
11460,3540,3200.0078125
10740,11040,4646.3134765625
750,12450,4531.2509765625
660,1410,5130.37255859375
3870,9600,4416.77880859375
11700,14190,4478.75341796875
2550,5280,4788.68115234375
15060,14160,4795.4638671875
6840,10830,5221.39404296875
11460,3210,3185.91015625
12330,14130,4458.51611328125
7860,14280,4773.806640625
10260,2340,3214.553466796875
2430,2580,4687.5673828125
14850,15390,5516.5146484375
240,450,4772.64892578125
7560,2340,3374.833740234375
2940,1140,4562.5400390625
4710,2250,4242.84423828125
5250,14730,4818.22998046875
14220,300,2603.830322265625
7680,6330,4965.64892578125
7140,1170,3449.88818359375
13860,6210,3431.545166015625
9270,15690,4325.9423828125
11340,4680,3401.1396484375
4500,6960,4532.32373046875
10110,14940,4062.937255859375
1350,13890,4043.598388671875
2430,4560,4996.06787109375
690,3660,6075.15771484375
7830,4410,4227.86865234375
3540,10710,5036.8388671875
6000,4080,3992.017822265625
480,1620,5175.75341796875
14730,12390,4392.41650390625
6870,9030,5617.4619140625
6720,4680,4731.2177734375
14340,7770,3560.781494140625
1980,30,4508.00732421875
3180,12390,5079.11669921875
780,2190,5665.27392578125
12120,11280,3761.25244140625
9090,900,3164.3876953125
5610,9240,4678.27197265625
2580,1830,4540.3818359375
11280,180,2841.021728515625
10110,14670,3942.841552734375
4800,8550,4986.287109375
8070,6510,5099.529296875
13350,4890,3128.175048828125
4770,7470,4866.9765625
14100,14130,4407.
2250,10860,4601.7236328125
14220,3690,3060.110595703125
3630,4830,4530.8095703125
15090,6270,3398.35791015625
12510,3090,3032.771728515625
4710,7590,4925.06640625
11820,5280,3454.114013671875
8820,10440,5360.99267578125
9120,2310,3199.422119140625
6000,2790,4168.66064453125
5940,1650,3540.041015625
1710,14730,4477.26513671875
13140,13320,5142.88623046875
11430,3780,3230.79443359375
8520,7650,5520.6298828125
12450,12450,4466.48193359375
900,10650,4978.98046875
3810,9810,4383.76513671875
11940,6510,3863.63623046875
15960,11610,3987.5595703125
2490,3030,4738.55908203125
8760,3990,3767.714599609375
5520,11040,5371.470703125
14730,1230,2718.43310546875
13170,11070,3814.44677734375
15420,4800,3390.533203125
3990,13440,4593.98779296875
11460,5130,3584.3447265625
3840,13200,4415.9091796875
1890,7500,4380.26220703125
2850,15690,4283.841796875
3300,5310,4422.1796875
13560,11190,4061.499267578125
11730,4620,3295.831787109375
7680,6810,5234.69091796875
11670,6480,4030.543212890625
4680,15510,4706.73486328125
9960,3810,3553.01318359375
14520,11430,4507.3876953125
14970,420,2600.413818359375
3990,9030,4499.23779296875
1260,3900,5623.09033203125
8730,300,3270.723388671875
12120,4650,3236.77685546875
1020,8790,3938.302734375
1290,7410,4651.17822265625
14040,7560,3621.7685546875
14880,11760,4239.185546875
1830,7470,4410.98095703125
14490,8190,3629.251708984375
750,9540,4596.68603515625
3930,4950,4348.908203125
14430,7800,3570.820556640625
7800,12360,4708.0517578125
6360,2850,3756.787841796875
14670,9480,3607.782470703125
14010,15180,4973.0458984375
3420,14970,4308.80078125
1920,11700,4282.72705078125
9360,10980,5740.41259765625
7260,12420,4708.07568359375
9480,6960,5024.91845703125
7560,7560,6077.7568359375
11640,10320,4823.95263671875
1680,12090,4262.19873046875
1800,13200,4166.38671875
5370,15810,4908.68212890625
8520,14970,3980.99951171875
13470,15060,5008.48876953125
9150,4170,3782.22998046875
8460,9240,6525.6728515625
12900,8970,3905.845458984375
12600,8670,4044.0263671875
780,10650,4858.42822265625
6240,6600,5429.76123046875
240,1440,4966.59326171875
13530,9660,4111.4365234375
5760,3120,4214.5068359375
3870,15450,4599.08154296875
2760,9780,4368.66015625
8250,2670,3296.147705078125
13740,14940,4854.5830078125
12810,14130,4749.59521484375
10020,13020,4241.80615234375
7590,9030,6444.671875
6630,8400,5460.4521484375
10890,7140,4687.66455078125
13860,13860,4566.85205078125
9780,6150,4595.39453125
14250,1170,2652.282958984375
5070,2340,4268.97509765625
7920,1650,3304.580322265625
8040,12120,4800.33642578125
13080,6240,3416.6337890625
6540,1800,3478.293701171875
12600,1290,3212.4580078125
4080,9090,4456.0654296875
12540,8460,4012.051025390625
4980,13740,4876.65380859375
13920,5760,3387.61279296875
13140,2580,2916.9482421875
14520,11520,4482.48583984375
1740,1590,4874.92578125
13170,10230,4489.51220703125
6090,4740,4382.37744140625
9660,9690,6049.46044921875
13860,15750,5093.73974609375
1770,10530,4599.88525390625
7650,10950,5064.73779296875
13650,14100,4623.91015625
5250,390,3566.63037109375
1380,13950,4108.650390625
2100,1620,4753.5556640625
6960,15630,4237.4697265625
9840,2040,3126.040283203125
12510,8880,4143.64453125
10440,8430,4964.4609375
11040,8550,4787.7822265625
4590,11490,5763.6357421875
10800,5160,3736.51611328125
10470,8250,4941.408203125
4170,2940,4671.59521484375
13170,1080,2943.49609375
9240,4170,3778.67529296875
10440,990,2958.015625
9810,4980,3916.2060546875
6570,2010,3507.779541015625
8640,6270,4902.99560546875
14610,15480,5496.2568359375
6060,870,3491.724365234375
7230,14220,5021.59375
10950,11130,4516.98779296875
13830,1470,2726.38720703125
8160,15750,4076.235107421875
14460,1230,2683.5849609375
3810,10530,4936.21630859375
5220,11790,5890.67333984375
11520,8160,4530.21875
7020,8100,6076.00927734375
2460,5040,4796.29345703125
3210,1380,4398.47607421875
1470,6360,4934.7021484375
14850,5070,3267.2431640625
3180,13680,4347.6142578125
8250,10410,5234.77294921875
3930,2160,4129.517578125
9180,11340,5376.98779296875
5070,690,3552.65283203125
10050,2340,3171.9365234375
180,7560,4608.16748046875
5340,360,3562.70654296875
14760,1320,2748.45654296875
1740,1800,4902.1162109375
5190,13260,5266.25634765625
8310,13260,4391.4482421875
8160,4200,4027.703369140625
5370,6840,4970.4970703125
2130,14700,4292.91748046875
7710,5400,4559.09619140625
6900,12000,4768.15966796875
15510,11790,3690.937255859375
13860,2940,3030.3212890625
7650,11520,4887.30419921875
3030,15270,4547.177734375
15210,14790,5157.73974609375
9840,8940,5334.9638671875
1920,3030,4998.52001953125
2010,10470,4634.67236328125
13830,660,2722.397705078125
7650,4530,4336.19775390625
4920,3390,4488.94091796875
120,540,4723.38427734375
15330,7380,3474.513916015625
5160,2040,4054.24755859375
4290,2460,4501.2294921875
3330,2580,4224.6650390625
15630,12090,3925.152587890625
6270,5640,4978.12353515625
