7140,9810,190.61009216308594
15180,8460,93.91383361816406
4740,14280,395.6689453125
5580,4650,134.11219787597656
3900,14460,597.583740234375
12780,14880,234.78231811523438
6000,5010,102.8777847290039
8340,8250,165.52235412597656
13200,1680,-12.
7140,12930,253.99525451660156
10530,8370,142.87171936035156
6600,11970,230.7407989501953
4890,10530,214.0718994140625
8460,4860,103.89892578125
2820,1710,30.315916061401367
6780,7560,137.30410766601562
11280,13380,220.1877899169922
3210,13080,502.0768127441406
16110,14220,238.56454467773438
4080,8310,541.558837890625
4500,6270,135.1639404296875
14310,12420,150.
14820,3900,-15.
15450,8850,91.50643920898438
6930,14730,293.6361999511719
13920,2850,-10.
810,5520,84.7215576171875
6300,1350,35.53789138793945
1440,13500,403.037841796875
12300,1140,-6.052437782287598
1740,12480,431.03790283203125
8310,4110,89.70292663574219
9330,7920,153.50135803222656
1140,13530,461.1474914550781
5430,1200,30.32914924621582
14190,3660,-10.
5580,3780,63.7524528503418
60,9810,372.1073913574219
14190,3630,-10.
13290,9990,144.86741638183594
12390,14100,247.90748596191406
1560,15600,483.68609619140625
7440,12330,248.51185607910156
8280,5730,118.42684173583984
12720,5940,82.84937286376953
12570,11280,172.44842529296875
11190,9630,163.6212158203125
870,8010,620.9696655273438
10500,5220,99.83547973632812
2430,5850,95.96563720703125
16080,3870,-14.
8280,3300,70.71465301513672
3690,2310,40.33894729614258
9360,2610,61.63650131225586
5700,3840,64.9819107055664
2760,12300,368.6471862792969
13500,1140,-10.
5970,6420,119.09320831298828
15300,12240,132.7216033935547
5340,5040,86.67266082763672
11220,15750,248.16311645507812
10110,6390,122.17845153808594
13710,9270,127.
1830,9630,244.51976013183594
3030,4770,60.91547393798828
2190,6090,114.05485534667969
1410,4380,71.60810852050781
14370,10440,130.63653564453125
9540,7110,142.15103149414062
12660,10470,162.5568084716797
14130,8760,111.08585357666016
11610,1230,-1.9700708389282227
13860,1710,-12.
4260,10410,216.95510864257812
11820,9900,159.81187438964844
14520,8370,101.25831604003906
13890,5610,65.1200942993164
12210,15840,307.4172668457031
5340,6240,105.42975616455078
2850,10290,228.82614135742188
13950,6990,87.
6480,1950,45.68084716796875
9300,11850,393.7240295410156
2160,7020,236.92379760742188
12120,14490,234.1845703125
15540,150,-14.
1260,7140,252.89996337890625
5760,8310,192.88565063476562
11370,10350,174.77157592773438
5070,14520,373.1764221191406
8880,2310,54.977474212646484
3990,7440,529.7884521484375
14250,10680,134.71688842773438
5700,13140,320.3870544433594
2190,7110,218.46688842773438
14850,14490,440.16778564453125
8460,7470,155.30722045898438
7230,9810,193.52963256835938
15480,900,-15.
6090,11760,235.04405212402344
11340,5460,95.82616424560547
8790,14730,278.6117248535156
4020,180,18.590044021606445
990,4110,76.2525634765625
10530,10320,180.99510192871094
10050,12090,221.04664611816406
15930,3720,-13.
9960,7470,138.61976623535156
4920,5400,86.55455017089844
12120,13710,214.7184295654297
10050,13980,247.5154571533203
1140,3900,71.78271484375
8940,8940,170.88197326660156
3540,4230,59.73025131225586
15780,15120,409.45184326171875
11160,11490,195.11798095703125
12030,10440,173.71267700195312
2760,7830,556.084228515625
13260,9600,138.62306213378906
8220,6330,128.34947204589844
16050,8940,86.
16050,9480,93.88507080078125
5880,3420,66.9919662475586
12660,1740,-8.
11490,13680,220.1774139404297
12630,3060,-1.
3900,14550,536.4865112304688
15000,14790,386.6975402832031
2760,15060,404.6325378417969
11790,12120,198.05337524414062
2970,7650,456.9430847167969
9390,8190,157.3968505859375
11520,3840,70.32957458496094
12540,600,-7.
12720,1440,-9.
480,2190,60.992210388183594
690,1770,50.1004638671875
16020,14850,274.64910888671875
15720,1440,-15.
9570,480,29.50800323486328
2220,1170,32.33445358276367
15150,6180,0.
3330,3630,51.927528381347656
10290,11070,197.5321807861328
12390,11760,179.48887634277344
14580,13500,175.357666015625
7140,7650,142.99264526367188
9360,4830,100.
6150,15300,296.75555419921875
30,15810,908.1034545898438
1380,13620,442.40301513671875
4950,240,21.358121871948242
7740,30,24.354406356811523
6450,9690,195.
4140,14370,547.4544677734375
14490,15570,391.1319274902344
11160,12390,207.02658081054688
13380,3570,-8.
15330,3210,-13.
4170,13200,683.2206420898438
10950,12090,204.94540405273438
12990,9000,133.1320037841797
15960,9780,99.38645935058594
6120,8580,304.2352294921875
15780,3390,-13.
3240,3960,53.971805572509766
780,4470,77.74566650390625
3360,14640,503.4158630371094
16020,8850,84.27143859863281
10020,660,29.70670509338379
9810,7020,134.82615661621094
2850,14550,439.6934814453125
15450,8910,93.04398345947266
1650,7800,584.2236938476562
2670,3960,58.54785919189453
1680,15150,580.165771484375
14250,9150,113.34910583496094
10020,8460,149.79403686523438
14040,15780,292.8442687988281
6510,11820,231.96498107910156
510,3450,76.00309753417969
720,10800,310.99688720703125
4140,14460,533.3291015625
14760,12420,145.91326904296875
2340,4140,61.27393341064453
14820,1680,-13.
7890,4020,88.16549682617188
11730,2940,54.46943283081055
12000,990,-8.109890937805176
6690,10830,206.74586486816406
11820,2610,46.46338653564453
3750,5460,70.26980590820312
7050,8580,162.58155822753906
5790,4260,75.46587371826172
510,13650,591.9487915039062
7140,6660,129.99440002441406
270,1890,59.30364990234375
3690,3240,47.01632308959961
3270,1350,27.246793746948242
2790,3240,49.01632308959961
4560,14010,404.36492919921875
11970,960,-9.367566108703613
10410,13470,235.06411743164062
10980,15900,249.8037109375
5220,15960,316.5043640136719
6000,6780,142.8015899658203
5190,10260,211.89923095703125
10860,1080,38.951881408691406
5760,10950,216.3340301513672
14070,9240,122.
15180,1770,-13.
2070,7590,353.41986083984375
2370,5670,84.91107177734375
7230,8340,154.3956298828125
16140,12510,117.17107391357422
15360,4590,-9.
9180,12630,236.34716796875
14790,12870,145.97879028320312
30,420,51.51319885253906
840,7740,436.2184753417969
13380,3090,-9.
10110,13230,234.39642333984375
13440,11130,153.58297729492188
5760,12810,312.1529235839844
4380,4110,163.54904174804688
4980,13410,360.2164001464844
7500,10200,195.07986450195312
4320,4770,71.28469848632812
14640,9960,121.6008071899414
9810,13200,237.61129760742188
10860,5430,100.80730438232422
13110,2100,-16.03779411315918
15930,10620,104.98067474365234
10110,6720,127.80289459228516
8430,15030,288.1952819824219
6870,11940,229.0101776123047
2790,15870,383.5751037597656
16080,11820,114.38201141357422
2400,3570,55.359947204589844
12990,2640,-14.528167724609375
3330,2370,39.065189361572266
1770,13920,507.76031494140625
12960,7200,103.20526123046875
11160,12780,214.7080078125
6360,960,26.467920303344727
540,6270,131.61607360839844
13620,8700,117.73252868652344
5220,2010,39.55015182495117
13440,4140,-7.
2340,14640,525.0169067382812
2730,2100,35.03391647338867
7470,13560,265.4629211425781
600,4410,80.06084442138672
300,6990,208.10426330566406
7410,1230,33.496665954589844
2880,9930,230.92857360839844
1530,4530,74.02525329589844
11820,14430,231.21685791015625
4140,720,25.263765335083008
10020,11460,209.8349609375
930,10140,268.0437927246094
15780,2190,-13.
14730,5310,-7.
1800,6870,185.31427001953125
7950,8580,164.62628173828125
12060,12360,192.58639526367188
510,2220,60.000389099121094
3150,8160,442.7857360839844
360,1920,58.
8610,10410,202.0560760498047
5070,12810,373.2771911621094
11850,15420,241.6987762451172
11880,10650,172.17247009277344
14340,2250,-12.
2670,9960,230.2250518798828
14070,4560,-1.0652952194213867
30,210,50.04169464111328
420,2280,60.346927642822266
3750,780,22.23320770263672
14760,2580,-12.
5970,4140,77.5451889038086
13530,11280,155.09146118164062
13380,9360,130.65103149414062
10440,15180,252.58172607421875
9030,7470,151.2314453125
14550,15210,490.0166015625
9810,750,31.54680061340332
6930,2430,55.889625549316406
8160,12210,244.59481811523438
13440,2820,-11.957706451416016
150,15870,873.2094116210938
9600,4770,98.98889923095703
10140,12660,225.14120483398438
1470,13410,402.5405578613281
13770,13470,170.38377380371094
10230,12000,217.31198120117188
3630,2250,35.851280212402344
10290,1200,35.53136444091797
10470,9030,157.3110809326172
11850,3240,57.434810638427734
1470,14880,602.2700805664062
6150,9360,208.87698364257812
9510,12330,233.82322692871094
5850,5850,104.01268005371094
4590,6420,181.62603759765625
11250,7110,113.54053497314453
2400,8220,433.19329833984375
14520,11220,138.50717163085938
15540,5520,-10.
10050,4920,95.47814178466797
1920,12990,497.111083984375
10380,14640,249.2303924560547
750,3120,72.8467025756836
8340,14430,280.6488342285156
5850,8070,161.13400268554688
2430,3810,58.62565612792969
14310,6810,80.80550384521484
4740,6660,224.01339721679688
16080,14220,242.7640380859375
8310,14370,278.2392578125
5280,7890,224.44143676757812
13680,8340,111.71243286132812
2820,13080,510.12518310546875
15750,11550,116.92042541503906
7980,8610,163.9286651611328
1590,3270,67.82808685302734
15150,5160,-8.
2160,4560,67.92316436767578
1650,8910,358.31756591796875
12630,15090,237.57774353027344
6750,4170,87.
1500,3450,62.68179702758789
15840,210,-15.
1020,11820,294.6466064453125
690,10440,276.0359802246094
15630,14430,312.9015197753906
2250,1800,40.38457489013672
13980,1020,-13.
960,8490,528.763671875
9540,1590,45.18792724609375
13530,1980,-13.
14850,12480,142.49354553222656
4410,3330,55.79549026489258
6240,12060,249.09385681152344
3810,12090,587.656005859375
9990,9630,168.12249755859375
6570,6450,121.0157241821289
15480,4950,-9.
2670,7620,414.8055114746094
10320,7320,135.84239196777344
7350,11820,235.264892578125
15900,1470,-15.
14910,7050,75.90914916992188
4920,7200,329.4273681640625
180,15660,818.771240234375
2940,870,21.931682586669922
4350,3330,56.18022918701172
15330,12360,132.45240783691406
15600,4710,-9.542130470275879
4410,12900,488.78668212890625
3420,10470,222.07606506347656
8310,4920,104.96875
15060,10290,122.49505615234375
2130,9810,231.3740997314453
8340,6480,132.97988891601562
8490,7350,151.7666015625
2520,9360,235.0989532470703
4830,12420,322.5103454589844
7980,9150,168.8002166748047
7440,2340,54.0575065612793
13740,3300,-10.
2340,4830,66.81033325195312
2520,1170,24.899751663208008
1350,2430,53.02904510498047
420,7320,243.06149291992188
9330,1590,45.96439743041992
5130,15420,311.2872009277344
13830,12630,166.17498779296875
4950,4080,72.02498626708984
1710,10410,244.68948364257812
2550,8460,335.05084228515625
10320,5400,104.81382751464844
14430,7320,85.72893524169922
10110,14070,247.
6300,8850,281.4554748535156
930,10020,264.44171142578125
6600,600,21.
10410,6060,113.28462982177734
1830,7560,450.18011474609375
10470,2130,49.
4170,3450,82.92173767089844
2790,6630,172.0509033203125
2190,3720,57.797889709472656
6960,6420,123.1664047241211
14490,15810,321.9211730957031
15150,4710,-7.
11370,13680,219.78208923339844
10620,11850,207.377685546875
810,5970,132.717041015625
13410,9270,132.13079833984375
1110,4200,74.14265441894531
8190,10320,202.77569580078125
4320,10620,216.
2580,15810,414.5955810546875
9120,8610,164.49147033691406
10680,12540,217.0809326171875
5430,11250,224.17477416992188
840,12750,389.80267333984375
570,15000,764.9111328125
12870,300,-9.
7770,15750,308.4062194824219
15180,11220,125.91183471679688
2820,10110,228.9138641357422
13860,14220,202.6608123779297
8610,9600,186.4642333984375
11850,4320,73.96097564697266
16110,4080,-14.
15510,5670,-9.
8910,13140,250.1326141357422
13170,5940,78.84937286376953
2460,11460,281.62139892578125
15870,120,-14.209240913391113
1740,15390,528.34228515625
14940,630,-13.177705764770508
9960,960,33.95752716064453
15270,330,-13.
6660,11640,225.08042907714844
13830,14730,272.927001953125
15540,10410,112.14908599853516
4500,960,25.30760955810547
14790,11460,134.3740234375
12660,4290,63.24425506591797
3060,930,20.840843200683594
14340,11640,146.4829864501953
14130,13080,161.4359588623047
12240,12930,196.7893829345703
330,2730,66.51435852050781
16110,3000,-12.02777099609375
4110,13770,519.2783203125
3630,14970,405.44378662109375
6960,8580,173.47830200195312
11490,13860,216.87379455566406
11610,630,-9.
6660,570,23.28627586364746
16170,5010,-12.
11640,3120,58.013553619384766
5130,7260,308.0950927734375
11130,12690,211.41163635253906
9000,6270,126.60277557373047
5940,3660,70.93698120117188
6630,7890,141.7288055419922
14760,7020,77.87689208984375
9150,14970,275.31585693359375
3420,11280,335.43743896484375
11550,6000,104.05103302001953
5220,1620,32.604408264160156
4470,11250,279.9313659667969
4320,9420,216.66250610351562
8700,3990,85.18694305419922
12330,2970,28.831750869750977
630,9660,355.0250549316406
10530,6000,111.44908142089844
9360,8130,154.4810333251953
12810,8700,129.54705810546875
3090,6150,201.74070739746094
16140,12540,117.61235809326172
8160,11280,239.22317504882812
12030,11880,188.316162109375
4920,12150,346.2248229980469
13410,2220,-16.063255310058594
1350,4290,72.53530883789062
2430,930,22.381561279296875
3870,4770,67.95896911621094
13200,15090,234.2836151123047
1500,8550,568.0703735351562
150,7260,280.2715759277344
8310,6750,137.33299255371094
1170,270,95.79035949707031
5610,9030,305.12725830078125
7830,7560,145.2485809326172
6090,11250,219.3982696533203
5910,8340,227.19483947753906
14490,15630,365.8963623046875
11910,4830,79.02972412109375
1110,9750,272.15863037109375
14610,12900,149.56439208984375
6060,14160,277.8277893066406
840,4410,79.21273803710938
540,1830,54.89900207519531
3300,7170,351.1312561035156
13380,9180,130.92051696777344
2880,8310,469.75286865234375
960,1590,47.35403060913086
7590,5160,108.03770446777344
1470,2100,49.
2730,1020,20.9164981842041
11430,2940,57.
6840,15300,305.93011474609375
12180,11940,187.07371520996094
2160,12540,433.0018310546875
6030,5310,100.
15270,15540,593.1061401367188
5730,11550,230.5554656982422
5100,7260,304.4400329589844
11580,2850,53.6016731262207
8820,14670,275.568603515625
4290,1230,28.936203002929688
1320,7800,490.9252014160156
13650,1620,-12.
14760,4830,-6.081989765167236
13530,3570,-9.
900,14190,721.0433959960938
11760,6480,103.41145324707031
10740,3330,64.73536682128906
3660,30,21.558536529541016
5460,12030,239.2706756591797
990,12090,307.0491638183594
8880,9870,189.42137145996094
5700,10620,216.8800048828125
11520,7140,115.39901733398438
2490,5160,67.94133758544922
6300,3480,70.67207336425781
1410,5010,74.55147552490234
10140,8670,154.0459442138672
8400,15570,293.95281982421875
1890,1170,35.16835403442383
1140,4470,75.31976318359375
10830,12270,210.80470275878906
2520,10500,234.15501403808594
14400,2610,-12.
8700,6510,133.98106384277344
7020,3660,77.00115966796875
12600,450,-8.
14790,7980,88.9913101196289
3300,1620,30.037446975708008
8220,2760,59.10126495361328
10770,1680,43.354305267333984
11250,2670,54.179931640625
12360,9780,151.6211700439453
7170,2820,63.089805603027344
150,14490,770.5123901367188
4230,9900,218.7612762451172
7830,14460,286.499755859375
3570,5070,65.3445053100586
12990,6120,84.94366455078125
2970,12660,402.64892578125
3930,810,21.333152770996094
11010,1290,38.048866271972656
8280,10470,206.
4470,10170,215.03956604003906
7710,1110,34.827972412109375
6030,4320,99.08361053466797
12930,9540,145.05221557617188
2790,12150,393.2706298828125
9120,3270,72.51123809814453
10560,12210,216.36485290527344
7950,1620,43.
6630,1710,41.01801300048828
5460,3210,56.32503128051758
4830,14790,407.1200256347656
12360,15570,294.8460998535156
1020,3570,71.31147003173828
5520,9420,210.46189880371094
13320,11310,160.3761444091797
5460,15900,312.2143859863281
13530,2700,-12.845382690429688
3930,7290,477.1814880371094
4440,3600,69.69549560546875
16170,4470,-13.
3870,10290,220.
12960,9030,132.4444122314453
10530,1530,41.
14010,30,-10.205169677734375
14550,10800,131.92201232910156
5790,3840,65.12003326416016
7140,14670,297.30072021484375
750,4050,80.02644348144531
12570,5940,87.00345611572266
2040,990,32.3267707824707
9180,4410,94.94397735595703
570,3780,80.00585174560547
10800,10500,183.78582763671875
10110,15330,261.20147705078125
12240,10560,165.89224243164062
9990,1440,42.86209487915039
10170,6900,128.3831329345703
3060,5610,72.11198425292969
5340,10680,214.5166778564453
4350,5070,72.93811798095703
11190,3600,64.01284790039062
14790,2970,-11.004426002502441
6120,3090,62.83420944213867
9570,4140,85.96715545654297
750,6210,128.4712677001953
7470,9960,190.8060302734375
